Episodio,Passos,Recompensa,Sucesso
1356,20,18.1,1
1357,22,17.1,1
1358,18,18.3,1
1359,22,17.9,1
1360,18,18.3,1
1361,18,18.3,1
1362,18,18.3,1
1363,21,17.6,1
1364,18,18.3,1
1365,19,17.8,1
1366,20,18.1,1
1367,21,17.6,1
1368,18,18.3,1
1369,22,17.9,1
1370,18,18.3,1
1371,21,17.6,1
1372,18,18.3,1
1373,18,18.3,1
1374,18,18.3,1
1375,18,18.3,1
1376,18,18.3,1
1377,18,18.3,1
1378,22,17.9,1
1379,23,17.4,1
1380,28,17.3,1
1381,18,18.3,1
1382,27,17.0,1
1383,21,17.6,1
1384,21,17.6,1
1385,22,17.9,1
1386,24,17.7,1
1387,18,18.3,1
1388,18,18.3,1
1389,20,18.1,1
1390,26,16.7,1
1391,18,18.3,1
1392,20,18.1,1
1393,20,18.1,1
1394,18,18.3,1
1395,21,17.6,1
1396,21,17.6,1
1397,18,18.3,1
1398,21,17.6,1
1399,21,17.6,1
1400,21,17.6,1
1401,18,18.3,1
1402,23,17.4,1
1403,18,18.3,1
1404,28,15.7,1
1405,20,18.1,1
1406,18,18.3,1
1407,19,17.8,1
1408,23,17.4,1
1409,20,18.1,1
1410,20,18.1,1
1411,22,17.9,1
1412,21,17.6,1
1413,18,18.3,1
1414,22,17.9,1
1415,22,17.1,1
1416,20,18.1,1
1417,22,17.1,1
1418,22,17.9,1
1419,20,18.1,1
1420,23,17.4,1
1421,22,17.9,1
1422,23,16.6,1
1423,20,18.1,1
1424,19,17.8,1
1425,21,17.6,1
1426,20,18.1,1
1427,19,17.8,1
1428,20,18.1,1
1429,21,17.6,1
1430,19,17.8,1
1431,18,18.3,1
1432,19,17.8,1
1433,21,17.6,1
1434,21,17.6,1
1435,21,17.6,1
1436,29,16.8,1
1437,21,17.6,1
1438,22,17.9,1
1439,22,17.1,1
1440,21,17.6,1
1441,18,18.3,1
1442,22,17.1,1
1443,22,17.9,1
1444,21,17.6,1
1445,18,18.3,1
1446,19,17.8,1
1447,18,18.3,1
1448,20,18.1,1
1449,18,18.3,1
1450,22,17.9,1
1451,20,18.1,1
1452,22,17.9,1
1453,22,17.9,1
1454,20,18.1,1
1455,20,18.1,1
1456,19,17.8,1
1457,20,18.1,1
1458,22,17.9,1
1459,18,18.3,1
1460,20,18.1,1
1461,19,17.8,1
1462,18,18.3,1
1463,18,18.3,1
1464,23,17.4,1
1465,19,17.8,1
1466,22,17.1,1
1467,22,17.1,1
1468,20,18.1,1
1469,18,18.3,1
1470,18,18.3,1
1471,18,18.3,1
1472,23,17.4,1
1473,22,17.1,1
1474,20,17.3,1
1475,22,17.9,1
1476,20,18.1,1
1477,18,18.3,1
1478,22,17.1,1
1479,19,17.8,1
1480,18,18.3,1
1481,18,18.3,1
1482,18,18.3,1
1483,18,18.3,1
1484,18,18.3,1
1485,22,17.9,1
1486,19,17.8,1
1487,23,17.4,1
1488,22,17.9,1
1489,18,18.3,1
1490,18,18.3,1
1491,18,18.3,1
1492,19,17.8,1
1493,19,17.8,1
1494,19,17.8,1
1495,18,18.3,1
1496,18,18.3,1
1497,18,18.3,1
1498,19,17.8,1
1499,18,18.3,1
1500,18,18.3,1
1501,19,17.8,1
1502,20,18.1,1
1503,19,17.8,1
1504,18,18.3,1
1505,18,18.3,1
1506,18,18.3,1
1507,18,18.3,1
1508,18,18.3,1
1509,18,18.3,1
1510,21,17.6,1
1511,22,17.9,1
1512,18,18.3,1
1513,24,16.9,1
1514,19,17.8,1
1515,20,18.1,1
1516,18,18.3,1
1517,18,18.3,1
1518,21,17.6,1
1519,18,18.3,1
1520,19,17.8,1
1521,24,17.7,1
1522,20,18.1,1
1523,21,17.6,1
1524,20,17.3,1
1525,20,18.1,1
1526,19,17.8,1
1527,20,18.1,1
1528,20,17.3,1
1529,21,17.6,1
1530,18,18.3,1
1531,20,18.1,1
1532,25,17.2,1
1533,19,17.8,1
1534,23,17.4,1
1535,19,17.8,1
1536,26,17.5,1
1537,18,18.3,1
1538,22,17.9,1
1539,21,17.6,1
1540,21,17.6,1
1541,22,17.9,1
1542,20,18.1,1
1543,19,17.8,1
1544,19,17.8,1
1545,18,18.3,1
1546,20,18.1,1
1547,18,18.3,1
1548,18,18.3,1
1549,20,18.1,1
1550,26,17.5,1
1551,21,17.6,1
1552,19,17.8,1
1553,18,18.3,1
1554,22,17.9,1
1555,18,18.3,1
1556,19,17.8,1
1557,20,18.1,1
1558,23,17.4,1
1559,22,17.9,1
1560,22,17.9,1
1561,18,18.3,1
1562,20,17.3,1
1563,22,17.9,1
1564,24,16.9,1
1565,20,18.1,1
1566,18,18.3,1
1567,21,17.6,1
1568,18,18.3,1
1569,23,17.4,1
1570,21,17.6,1
1571,21,17.6,1
1572,19,17.8,1
1573,26,15.9,1
1574,18,18.3,1
1575,26,17.5,1
1576,18,18.3,1
1577,18,18.3,1
1578,20,18.1,1
1579,18,18.3,1
1580,18,18.3,1
1581,18,18.3,1
1582,20,18.1,1
1583,23,17.4,1
1584,20,18.1,1
1585,18,18.3,1
1586,19,17.8,1
1587,18,18.3,1
1588,20,18.1,1
1589,20,18.1,1
1590,20,18.1,1
1591,20,18.1,1
1592,27,17.0,1
1593,20,18.1,1
1594,18,18.3,1
1595,20,18.1,1
1596,20,18.1,1
1597,18,18.3,1
1598,18,18.3,1
1599,22,17.9,1
1600,20,18.1,1
1601,19,17.8,1
1602,21,17.6,1
1603,20,18.1,1
1604,18,18.3,1
1605,18,18.3,1
1606,19,17.8,1
1607,22,17.9,1
1608,21,17.6,1
1609,19,17.8,1
1610,18,18.3,1
1611,18,18.3,1
1612,20,18.1,1
1613,19,17.8,1
1614,23,17.4,1
1615,22,17.9,1
1616,20,18.1,1
1617,20,18.1,1
1618,20,18.1,1
1619,21,17.6,1
1620,21,17.6,1
1621,18,18.3,1
1622,22,17.9,1
1623,19,17.8,1
1624,20,18.1,1
1625,18,18.3,1
1626,20,18.1,1
1627,22,17.9,1
1628,20,18.1,1
1629,22,17.9,1
1630,25,17.2,1
1631,24,17.7,1
1632,21,17.6,1
1633,24,17.7,1
1634,26,17.5,1
1635,20,17.3,1
1636,20,18.1,1
1637,19,17.8,1
1638,18,18.3,1
1639,22,17.1,1
1640,22,17.9,1
1641,22,17.9,1
1642,20,17.3,1
1643,20,18.1,1
1644,20,17.3,1
1645,18,18.3,1
1646,20,18.1,1
1647,24,16.9,1
1648,18,18.3,1
1649,22,17.9,1
1650,18,18.3,1
1651,23,17.4,1
1652,18,18.3,1
1653,20,18.1,1
1654,18,18.3,1
1655,23,17.4,1
1656,18,18.3,1
1657,18,18.3,1
1658,18,18.3,1
1659,18,18.3,1
1660,21,17.6,1
1661,18,18.3,1
1662,22,17.1,1
1663,22,17.9,1
1664,18,18.3,1
1665,18,18.3,1
1666,20,18.1,1
1667,27,17.0,1
1668,18,18.3,1
1669,18,18.3,1
1670,20,18.1,1
1671,18,18.3,1
1672,20,18.1,1
1673,20,18.1,1
1674,18,18.3,1
1675,19,17.8,1
1676,22,17.9,1
1677,20,18.1,1
1678,21,17.6,1
1679,21,17.6,1
1680,18,18.3,1
1681,22,17.9,1
1682,20,18.1,1
1683,18,18.3,1
1684,18,18.3,1
1685,26,17.5,1
1686,24,17.7,1
1687,22,17.9,1
1688,22,17.1,1
1689,18,18.3,1
1690,18,18.3,1
1691,18,18.3,1
1692,18,18.3,1
1693,19,17.8,1
1694,20,18.1,1
1695,23,17.4,1
1696,29,16.0,1
1697,23,17.4,1
1698,18,18.3,1
1699,20,18.1,1
1700,20,18.1,1
1701,20,18.1,1
1702,18,18.3,1
1703,20,18.1,1
1704,19,17.8,1
1705,18,18.3,1
1706,19,17.8,1
1707,22,17.9,1
1708,23,17.4,1
1709,18,18.3,1
1710,19,17.8,1
1711,24,17.7,1
1712,20,18.1,1
1713,23,17.4,1
1714,18,18.3,1
1715,18,18.3,1
1716,18,18.3,1
1717,22,17.9,1
1718,18,18.3,1
1719,18,18.3,1
1720,20,18.1,1
1721,24,16.9,1
1722,19,17.8,1
1723,20,18.1,1
1724,21,17.6,1
1725,20,18.1,1
1726,24,17.7,1
1727,25,17.2,1
1728,19,17.8,1
1729,22,17.9,1
1730,20,18.1,1
1731,19,17.8,1
1732,22,17.9,1
1733,21,17.6,1
1734,20,18.1,1
1735,18,18.3,1
1736,24,17.7,1
1737,24,17.7,1
1738,22,17.9,1
1739,18,18.3,1
1740,18,18.3,1
1741,19,17.8,1
1742,24,17.7,1
1743,21,17.6,1
1744,18,18.3,1
1745,22,17.9,1
1746,20,18.1,1
1747,21,17.6,1
1748,22,17.9,1
1749,18,18.3,1
1750,22,17.9,1
1751,24,17.7,1
1752,24,17.7,1
1753,19,17.8,1
1754,23,17.4,1
1755,20,18.1,1
1756,20,17.3,1
1757,18,18.3,1
1758,22,17.9,1
1759,18,18.3,1
1760,20,18.1,1
1761,25,17.2,1
1762,18,18.3,1
1763,21,17.6,1
1764,21,17.6,1
1765,18,18.3,1
1766,18,18.3,1
1767,25,17.2,1
1768,21,17.6,1
1769,18,18.3,1
1770,19,17.8,1
1771,22,17.9,1
1772,22,17.1,1
1773,20,17.3,1
1774,24,17.7,1
1775,19,17.8,1
1776,18,18.3,1
1777,22,17.9,1
1778,18,18.3,1
1779,20,18.1,1
1780,20,18.1,1
1781,18,18.3,1
1782,20,17.3,1
1783,20,18.1,1
1784,19,17.8,1
1785,21,17.6,1
1786,20,17.3,1
1787,20,18.1,1
1788,20,18.1,1
1789,18,18.3,1
1790,18,18.3,1
1791,20,18.1,1
1792,18,18.3,1
1793,19,17.8,1
1794,20,18.1,1
1795,25,17.2,1
1796,23,17.4,1
1797,20,18.1,1
1798,26,16.7,1
1799,18,18.3,1
1800,18,18.3,1
1801,18,18.3,1
1802,21,17.6,1
1803,23,17.4,1
1804,22,17.1,1
1805,18,18.3,1
1806,20,18.1,1
1807,18,18.3,1
1808,22,17.9,1
1809,20,18.1,1
1810,23,17.4,1
1811,18,18.3,1
1812,18,18.3,1
1813,22,17.9,1
1814,18,18.3,1
1815,19,17.8,1
1816,21,16.8,1
1817,22,17.9,1
1818,22,17.9,1
1819,23,17.4,1
1820,19,17.8,1
1821,23,17.4,1
1822,23,17.4,1
1823,18,18.3,1
1824,18,18.3,1
1825,20,18.1,1
1826,23,17.4,1
1827,20,18.1,1
1828,20,18.1,1
1829,18,18.3,1
1830,22,17.9,1
1831,24,17.7,1
1832,22,17.9,1
1833,21,17.6,1
1834,18,18.3,1
1835,19,17.8,1
1836,19,17.8,1
1837,20,18.1,1
1838,18,18.3,1
1839,22,17.9,1
1840,20,18.1,1
1841,19,17.8,1
1842,18,18.3,1
1843,20,18.1,1
1844,18,18.3,1
1845,18,18.3,1
1846,18,18.3,1
1847,18,18.3,1
1848,21,17.6,1
1849,18,18.3,1
1850,21,17.6,1
1851,18,18.3,1
1852,18,18.3,1
1853,18,18.3,1
1854,25,17.2,1
1855,25,17.2,1
1856,18,18.3,1
1857,21,17.6,1
1858,18,18.3,1
1859,27,16.2,1
1860,20,18.1,1
1861,22,17.9,1
1862,19,17.8,1
1863,20,18.1,1
1864,20,18.1,1
1865,18,18.3,1
1866,18,18.3,1
1867,19,17.8,1
1868,24,17.7,1
1869,18,18.3,1
1870,22,17.1,1
1871,18,18.3,1
1872,19,17.8,1
1873,18,18.3,1
1874,20,18.1,1
1875,21,17.6,1
1876,18,18.3,1
1877,19,17.8,1
1878,18,18.3,1
1879,21,17.6,1
1880,18,18.3,1
1881,22,17.9,1
1882,20,18.1,1
1883,19,17.8,1
1884,18,18.3,1
1885,18,18.3,1
1886,22,17.1,1
1887,18,18.3,1
1888,24,16.9,1
1889,18,18.3,1
1890,19,17.8,1
1891,19,17.8,1
1892,18,18.3,1
1893,19,17.8,1
1894,20,18.1,1
1895,18,18.3,1
1896,24,17.7,1
1897,18,18.3,1
1898,19,17.8,1
1899,18,18.3,1
1900,20,18.1,1
1901,22,17.9,1
1902,19,17.8,1
1903,20,17.3,1
1904,22,17.9,1
1905,18,18.3,1
1906,19,17.8,1
1907,18,18.3,1
1908,22,17.9,1
1909,21,17.6,1
1910,27,17.0,1
1911,22,17.9,1
1912,18,18.3,1
1913,18,18.3,1
1914,23,17.4,1
1915,20,18.1,1
1916,20,18.1,1
1917,20,18.1,1
1918,19,17.8,1
1919,18,18.3,1
1920,18,18.3,1
1921,20,18.1,1
1922,22,17.9,1
1923,18,18.3,1
1924,19,17.8,1
1925,21,17.6,1
1926,20,18.1,1
1927,19,17.8,1
1928,18,18.3,1
1929,18,18.3,1
1930,18,18.3,1
1931,23,16.6,1
1932,20,18.1,1
1933,20,18.1,1
1934,20,18.1,1
1935,18,18.3,1
1936,19,17.8,1
1937,28,16.5,1
1938,22,17.9,1
1939,18,18.3,1
1940,21,17.6,1
1941,18,18.3,1
1942,25,17.2,1
1943,20,18.1,1
1944,21,17.6,1
1945,22,17.9,1
1946,24,17.7,1
1947,20,18.1,1
1948,18,18.3,1
1949,20,18.1,1
1950,22,17.9,1
1951,20,18.1,1
1952,18,18.3,1
1953,21,17.6,1
1954,20,18.1,1
1955,18,18.3,1
1956,18,18.3,1
1957,20,18.1,1
1958,18,18.3,1
1959,18,18.3,1
1960,18,18.3,1
1961,22,17.9,1
1962,27,17.0,1
1963,24,17.7,1
1964,19,17.8,1
1965,20,17.3,1
1966,20,18.1,1
1967,19,17.8,1
1968,18,18.3,1
1969,19,17.8,1
1970,23,17.4,1
1971,18,18.3,1
1972,18,18.3,1
1973,21,17.6,1
1974,18,18.3,1
1975,22,17.1,1
1976,22,17.9,1
1977,23,17.4,1
1978,18,18.3,1
1979,18,18.3,1
1980,20,17.3,1
1981,18,18.3,1
1982,23,17.4,1
1983,19,17.8,1
1984,20,18.1,1
1985,18,18.3,1
1986,19,17.8,1
1987,18,18.3,1
1988,26,16.7,1
1989,18,18.3,1
1990,24,17.7,1
1991,20,18.1,1
1992,18,18.3,1
1993,20,18.1,1
1994,18,18.3,1
1995,22,17.9,1
1996,24,17.7,1
1997,20,18.1,1
1998,24,16.9,1
1999,20,18.1,1
2000,19,17.8,1
2001,18,18.3,1
2002,21,17.6,1
2003,18,18.3,1
2004,18,18.3,1
2005,20,18.1,1
2006,20,18.1,1
2007,28,17.3,1
2008,25,17.2,1
2009,20,18.1,1
2010,22,17.9,1
2011,22,17.1,1
2012,18,18.3,1
2013,19,17.8,1
2014,22,17.9,1
2015,20,18.1,1
2016,20,18.1,1
2017,20,18.1,1
2018,18,18.3,1
2019,21,17.6,1
2020,18,18.3,1
2021,24,17.7,1
2022,20,18.1,1
2023,18,18.3,1
2024,22,17.9,1
2025,20,17.3,1
2026,23,16.6,1
2027,19,17.8,1
2028,20,18.1,1
2029,19,17.8,1
2030,24,16.9,1
2031,18,18.3,1
2032,20,18.1,1
2033,20,18.1,1
2034,20,18.1,1
2035,18,18.3,1
2036,22,17.9,1
2037,20,17.3,1
2038,22,17.9,1
2039,20,18.1,1
2040,22,17.9,1
2041,21,17.6,1
2042,24,17.7,1
2043,23,17.4,1
2044,21,17.6,1
2045,20,18.1,1
2046,19,17.8,1
2047,18,18.3,1
2048,20,18.1,1
2049,19,17.8,1
2050,18,18.3,1
2051,21,17.6,1
2052,20,17.3,1
2053,20,18.1,1
2054,25,17.2,1
2055,27,17.0,1
2056,27,16.2,1
2057,27,17.0,1
2058,20,18.1,1
2059,20,17.3,1
2060,18,18.3,1
2061,23,17.4,1
2062,23,17.4,1
2063,20,18.1,1
2064,18,18.3,1
2065,19,17.8,1
2066,21,17.6,1
2067,18,18.3,1
2068,21,17.6,1
2069,18,18.3,1
2070,23,17.4,1
2071,21,17.6,1
2072,18,18.3,1
2073,19,17.8,1
2074,22,17.9,1
2075,22,17.9,1
2076,23,17.4,1
2077,20,18.1,1
2078,18,18.3,1
2079,24,17.7,1
2080,25,17.2,1
2081,21,17.6,1
2082,23,17.4,1
2083,21,17.6,1
2084,21,17.6,1
2085,19,17.8,1
2086,20,18.1,1
2087,20,18.1,1
2088,19,17.8,1
2089,19,17.8,1
2090,20,18.1,1
2091,20,18.1,1
2092,23,17.4,1
2093,19,17.8,1
2094,24,17.7,1
2095,18,18.3,1
2096,20,18.1,1
2097,20,18.1,1
2098,24,17.7,1
2099,26,16.7,1
2100,21,17.6,1
2101,18,18.3,1
2102,20,18.1,1
2103,20,18.1,1
2104,20,18.1,1
2105,18,18.3,1
2106,22,17.9,1
2107,23,17.4,1
2108,20,18.1,1
2109,18,18.3,1
2110,18,18.3,1
2111,18,18.3,1
2112,22,17.9,1
2113,20,18.1,1
2114,19,17.8,1
2115,18,18.3,1
2116,18,18.3,1
2117,18,18.3,1
2118,20,18.1,1
2119,18,18.3,1
2120,20,18.1,1
2121,22,17.9,1
2122,20,18.1,1
2123,19,17.8,1
2124,18,18.3,1
2125,23,17.4,1
2126,20,17.3,1
2127,20,18.1,1
2128,18,18.3,1
2129,18,18.3,1
2130,24,17.7,1
2131,22,17.9,1
2132,23,17.4,1
2133,20,18.1,1
2134,21,17.6,1
2135,22,17.1,1
2136,18,18.3,1
2137,20,17.3,1
2138,18,18.3,1
2139,20,18.1,1
2140,19,17.8,1
2141,19,17.8,1
2142,24,17.7,1
2143,21,17.6,1
2144,20,18.1,1
2145,20,18.1,1
2146,22,17.1,1
2147,18,18.3,1
2148,23,17.4,1
2149,22,17.1,1
2150,22,17.9,1
2151,22,17.9,1
2152,22,17.9,1
2153,23,17.4,1
2154,22,17.9,1
2155,20,18.1,1
2156,22,17.1,1
2157,20,18.1,1
2158,20,18.1,1
2159,24,17.7,1
2160,20,18.1,1
2161,18,18.3,1
2162,20,18.1,1
2163,20,18.1,1
2164,19,17.8,1
2165,20,18.1,1
2166,24,16.9,1
2167,20,18.1,1
2168,21,17.6,1
2169,20,17.3,1
2170,22,17.9,1
2171,19,17.8,1
2172,21,17.6,1
2173,20,18.1,1
2174,19,17.8,1
2175,18,18.3,1
2176,22,17.9,1
2177,18,18.3,1
2178,20,18.1,1
2179,18,18.3,1
2180,22,17.9,1
2181,20,17.3,1
2182,18,18.3,1
2183,19,17.8,1
2184,22,17.1,1
2185,19,17.8,1
2186,19,17.8,1
2187,22,17.9,1
2188,22,17.9,1
2189,24,17.7,1
2190,25,17.2,1
2191,20,18.1,1
2192,19,17.8,1
2193,18,18.3,1
2194,22,17.9,1
2195,19,17.8,1
2196,18,18.3,1
2197,20,18.1,1
2198,18,18.3,1
2199,29,16.8,1
2200,20,18.1,1
2201,20,18.1,1
2202,21,16.8,1
2203,18,18.3,1
2204,19,17.8,1
2205,24,17.7,1
2206,21,17.6,1
2207,19,17.8,1
2208,19,17.8,1
2209,19,17.8,1
2210,19,17.8,1
2211,21,17.6,1
2212,22,17.1,1
2213,22,17.1,1
2214,18,18.3,1
2215,18,18.3,1
2216,18,18.3,1
2217,21,17.6,1
2218,20,18.1,1
2219,23,17.4,1
2220,21,17.6,1
2221,22,17.9,1
2222,18,18.3,1
2223,21,17.6,1
2224,20,18.1,1
2225,21,17.6,1
2226,21,17.6,1
2227,18,18.3,1
2228,21,17.6,1
2229,19,17.8,1
2230,19,17.8,1
2231,20,18.1,1
2232,18,18.3,1
2233,20,18.1,1
2234,19,17.8,1
2235,25,17.2,1
2236,20,17.3,1
2237,21,17.6,1
2238,18,18.3,1
2239,20,18.1,1
2240,20,18.1,1
2241,18,18.3,1
2242,25,17.2,1
2243,18,18.3,1
2244,20,18.1,1
2245,18,18.3,1
2246,20,18.1,1
2247,18,18.3,1
2248,20,18.1,1
2249,21,17.6,1
2250,25,16.4,1
2251,20,18.1,1
2252,20,18.1,1
2253,18,18.3,1
2254,18,18.3,1
2255,20,18.1,1
2256,18,18.3,1
2257,20,18.1,1
2258,20,18.1,1
2259,20,18.1,1
2260,21,17.6,1
2261,20,18.1,1
2262,20,18.1,1
2263,22,17.9,1
2264,22,17.9,1
2265,18,18.3,1
2266,20,18.1,1
2267,21,17.6,1
2268,18,18.3,1
2269,20,18.1,1
2270,20,18.1,1
2271,20,17.3,1
2272,22,17.1,1
2273,19,17.8,1
2274,18,18.3,1
2275,20,18.1,1
2276,21,17.6,1
2277,18,18.3,1
2278,20,18.1,1
2279,20,18.1,1
2280,22,17.9,1
2281,22,17.9,1
2282,18,18.3,1
2283,20,18.1,1
2284,21,17.6,1
2285,18,18.3,1
2286,20,18.1,1
2287,19,17.8,1
2288,22,17.9,1
2289,23,17.4,1
2290,18,18.3,1
2291,21,17.6,1
2292,21,17.6,1
2293,20,18.1,1
2294,20,18.1,1
2295,20,18.1,1
2296,18,18.3,1
2297,22,17.1,1
2298,20,18.1,1
2299,18,18.3,1
2300,20,18.1,1
2301,20,18.1,1
2302,18,18.3,1
2303,25,16.4,1
2304,21,16.8,1
2305,20,18.1,1
2306,18,18.3,1
2307,20,18.1,1
2308,24,16.9,1
2309,20,17.3,1
2310,22,17.9,1
2311,21,17.6,1
2312,20,18.1,1
2313,18,18.3,1
2314,22,17.9,1
2315,20,17.3,1
2316,19,17.8,1
2317,22,17.1,1
2318,20,18.1,1
2319,20,18.1,1
2320,18,18.3,1
2321,19,17.8,1
2322,18,18.3,1
2323,18,18.3,1
2324,18,18.3,1
2325,22,17.9,1
2326,18,18.3,1
2327,21,17.6,1
2328,24,17.7,1
2329,18,18.3,1
2330,18,18.3,1
2331,21,17.6,1
2332,19,17.8,1
2333,25,17.2,1
2334,20,18.1,1
2335,22,17.1,1
2336,20,18.1,1
2337,18,18.3,1
2338,18,18.3,1
2339,22,17.9,1
2340,20,18.1,1
2341,22,17.9,1
2342,20,18.1,1
2343,23,17.4,1
2344,18,18.3,1
2345,18,18.3,1
2346,21,17.6,1
2347,21,17.6,1
2348,21,17.6,1
2349,20,18.1,1
2350,20,18.1,1
2351,22,17.9,1
2352,19,17.8,1
2353,21,17.6,1
2354,18,18.3,1
2355,22,17.9,1
2356,18,18.3,1
2357,22,17.1,1
2358,18,18.3,1
2359,21,17.6,1
2360,20,18.1,1
2361,18,18.3,1
2362,18,18.3,1
2363,23,17.4,1
2364,18,18.3,1
2365,20,18.1,1
2366,22,17.9,1
2367,20,18.1,1
2368,22,17.9,1
2369,19,17.8,1
2370,20,18.1,1
2371,18,18.3,1
2372,20,18.1,1
2373,18,18.3,1
2374,20,18.1,1
2375,28,17.3,1
2376,18,18.3,1
2377,22,17.9,1
2378,18,18.3,1
2379,20,18.1,1
2380,18,18.3,1
2381,24,17.7,1
2382,22,17.9,1
2383,20,17.3,1
2384,18,18.3,1
2385,20,18.1,1
2386,20,18.1,1
2387,22,17.1,1
2388,27,16.2,1
2389,22,17.9,1
2390,20,18.1,1
2391,22,17.9,1
2392,18,18.3,1
2393,19,17.8,1
2394,21,17.6,1
2395,18,18.3,1
2396,19,17.8,1
2397,21,17.6,1
2398,18,18.3,1
2399,20,17.3,1
2400,23,17.4,1
2401,19,17.8,1
2402,20,18.1,1
2403,18,18.3,1
2404,20,18.1,1
2405,19,17.8,1
2406,22,17.9,1
2407,18,18.3,1
2408,21,17.6,1
2409,23,17.4,1
2410,20,18.1,1
2411,21,17.6,1
2412,19,17.8,1
2413,20,18.1,1
2414,19,17.8,1
2415,18,18.3,1
2416,20,18.1,1
2417,19,17.8,1
2418,18,18.3,1
2419,18,18.3,1
2420,20,18.1,1
2421,18,18.3,1
2422,20,18.1,1
2423,19,17.8,1
2424,20,18.1,1
2425,20,18.1,1
2426,18,18.3,1
2427,20,17.3,1
2428,22,17.1,1
2429,23,17.4,1
2430,18,18.3,1
2431,20,18.1,1
2432,20,17.3,1
2433,20,18.1,1
2434,18,18.3,1
2435,20,18.1,1
2436,18,18.3,1
2437,18,18.3,1
2438,18,18.3,1
2439,22,17.1,1
2440,20,18.1,1
2441,19,17.8,1
2442,22,17.9,1
2443,21,17.6,1
2444,21,17.6,1
2445,20,18.1,1
2446,19,17.8,1
2447,18,18.3,1
2448,19,17.8,1
2449,22,17.1,1
2450,18,18.3,1
2451,24,16.9,1
2452,20,18.1,1
2453,23,17.4,1
2454,22,17.1,1
2455,22,17.9,1
2456,18,18.3,1
2457,21,16.8,1
2458,18,18.3,1
2459,22,17.9,1
2460,18,18.3,1
2461,20,17.3,1
2462,22,17.9,1
2463,19,17.8,1
2464,20,18.1,1
2465,20,18.1,1
2466,19,17.8,1
2467,20,18.1,1
2468,20,18.1,1
2469,20,18.1,1
2470,19,17.8,1
2471,24,16.9,1
2472,24,17.7,1
2473,20,18.1,1
2474,22,17.9,1
2475,20,18.1,1
2476,18,18.3,1
2477,18,18.3,1
2478,18,18.3,1
2479,21,17.6,1
2480,18,18.3,1
2481,24,17.7,1
2482,20,18.1,1
2483,23,17.4,1
2484,20,18.1,1
2485,18,18.3,1
2486,20,18.1,1
2487,18,18.3,1
2488,28,17.3,1
2489,21,17.6,1
2490,18,18.3,1
2491,18,18.3,1
2492,23,17.4,1
2493,19,17.8,1
2494,21,17.6,1
2495,18,18.3,1
2496,24,17.7,1
2497,20,18.1,1
2498,18,18.3,1
2499,22,17.9,1
2500,22,17.9,1
2501,19,17.8,1
2502,18,18.3,1
2503,22,17.9,1
2504,20,18.1,1
2505,22,17.9,1
2506,19,17.8,1
2507,24,17.7,1
2508,19,17.8,1
2509,25,17.2,1
2510,20,18.1,1
2511,19,17.8,1
2512,22,17.9,1
2513,21,17.6,1
2514,19,17.8,1
2515,18,18.3,1
2516,18,18.3,1
2517,18,18.3,1
2518,21,17.6,1
2519,19,17.8,1
2520,18,18.3,1
2521,20,18.1,1
2522,18,18.3,1
2523,19,17.8,1
2524,24,17.7,1
2525,20,18.1,1
2526,18,18.3,1
2527,19,17.8,1
2528,19,17.8,1
2529,22,17.9,1
2530,20,18.1,1
2531,18,18.3,1
2532,20,18.1,1
2533,20,18.1,1
2534,26,17.5,1
2535,19,17.8,1
2536,22,17.9,1
2537,18,18.3,1
2538,22,17.9,1
2539,23,17.4,1
2540,18,18.3,1
2541,20,17.3,1
2542,18,18.3,1
2543,19,17.8,1
2544,20,18.1,1
2545,22,17.1,1
2546,21,17.6,1
2547,19,17.8,1
2548,24,17.7,1
2549,18,18.3,1
2550,20,18.1,1
2551,24,16.9,1
2552,18,18.3,1
2553,18,18.3,1
2554,18,18.3,1
2555,18,18.3,1
2556,22,17.9,1
2557,19,17.8,1
2558,18,18.3,1
2559,22,17.9,1
2560,18,18.3,1
2561,21,17.6,1
2562,18,18.3,1
2563,20,18.1,1
2564,18,18.3,1
2565,22,17.9,1
2566,26,17.5,1
2567,21,17.6,1
2568,21,17.6,1
2569,19,17.8,1
2570,18,18.3,1
2571,22,17.9,1
2572,18,18.3,1
2573,20,18.1,1
2574,22,17.9,1
2575,20,18.1,1
2576,18,18.3,1
2577,18,18.3,1
2578,18,18.3,1
2579,21,17.6,1
2580,25,17.2,1
2581,18,18.3,1
2582,26,17.5,1
2583,18,18.3,1
2584,21,17.6,1
2585,18,18.3,1
2586,26,16.7,1
2587,24,17.7,1
2588,21,17.6,1
2589,22,17.1,1
2590,18,18.3,1
2591,24,17.7,1
2592,20,18.1,1
2593,24,17.7,1
2594,23,17.4,1
2595,20,18.1,1
2596,23,17.4,1
2597,24,17.7,1
2598,18,18.3,1
2599,28,16.5,1
2600,22,17.1,1
2601,19,17.8,1
2602,19,17.8,1
2603,18,18.3,1
2604,22,17.9,1
2605,20,18.1,1
2606,19,17.8,1
2607,21,17.6,1
2608,20,18.1,1
2609,25,17.2,1
2610,19,17.8,1
2611,25,17.2,1
2612,19,17.8,1
2613,19,17.8,1
2614,20,17.3,1
2615,19,17.8,1
2616,18,18.3,1
2617,18,18.3,1
2618,20,17.3,1
2619,20,18.1,1
2620,19,17.8,1
2621,22,17.9,1
2622,20,18.1,1
2623,20,18.1,1
2624,18,18.3,1
2625,23,17.4,1
